[
33>(80.000000,77.000000);(81.000000,-45.000000);(97.000000,-76.000000);0.310041
34>(-44.000000,53.000000);(25.000000,79.000000);(57.000000,-54.000000);0.336298
35>(36.000000,-27.000000);(39.000000,-87.000000);(95.000000,-58.000000);0.381564
36>(56.000000,32.000000);(83.000000,22.000000);(91.000000,-65.000000);0.622097
37>(88.000000,23.000000);(95.000000,-23.000000);(96.000000,67.000000);0.561506
38>(38.000000,6.000000);(92.000000,-93.000000);(94.000000,-20.000000);0.227698
39>(86.000000,-94.000000);(90.000000,-35.000000);(92.000000,76.000000);0.117774
40>(21.000000,-46.000000);(82.000000,51.000000);(92.000000,29.000000);0.889546
41>(95.000000,34.000000);(98.000000,69.000000);(99.000000,-98.000000);0.626773
42>(80.000000,-51.000000);(86.000000,-46.000000);(87.000000,-100.000000);0.245668
43>(-9.000000,31.000000);(63.000000,98.000000);(98.000000,61.000000);0.351371
44>(81.000000,83.000000);(84.000000,1.000000);(91.000000,59.000000);0.379843
45>(9.000000,-100.000000);(95.000000,-67.000000);(97.000000,54.000000);0.388959
46>(-25.000000,82.000000);(5.000000,-70.000000);(50.000000,-67.000000);0.235695
47>(57.000000,-83.000000);(69.000000,-18.000000);(84.000000,23.000000);0.384775
48>(63.000000,97.000000);(67.000000,-77.000000);(93.000000,-21.000000);0.351249
49>(7.000000,-29.000000);(34.000000,66.000000);(62.000000,-72.000000);0.327322
50>(65.000000,93.000000);(95.000000,-5.000000);(96.000000,-96.000000);0.729405
51>(-27.000000,58.000000);(75.000000,-18.000000);(77.000000,89.000000);0.458608
52>(31.000000,-57.000000);(35.000000,-74.000000);(88.000000,46.000000);0.040763
53>(4.000000,98.000000);(84.000000,46.000000);(84.000000,98.000000);0.086909
54>(-14.000000,74.000000);(89.000000,10.000000);(92.000000,-6.000000);0.347906
55>(-26.000000,44.000000);(39.000000,50.000000);(88.000000,73.000000);0.923820
56>(54.000000,-48.000000);(57.000000,-99.000000);(91.000000,7.000000);0.058266
57>(-99.000000,90.000000);(82.000000,-37.000000);(89.000000,-15.000000);0.096682
58>(-62.000000,19.000000);(26.000000,57.000000);(54.000000,7.000000);0.859483
59>(79.000000,63.000000);(86.000000,-70.000000);(92.000000,94.000000);0.248418
60>(89.000000,-47.000000);(92.000000,-32.000000);(95.000000,-44.000000);0.533788
61>(38.000000,77.000000);(96.000000,-70.000000);(97.000000,51.000000);0.232222
62>(85.000000,-21.000000);(98.000000,39.000000);(98.000000,27.000000);0.402367
63>(-42.000000,54.000000);(60.000000,32.000000);(93.000000,44.000000);0.874085
64>(-8.000000,12.000000);(46.000000,-15.000000);(63.000000,58.000000);0.929310
65>(84.000000,87.000000);(92.000000,-38.000000);(96.000000,52.000000);0.168292
66>(-35.000000,48.000000);(74.000000,-21.000000);(85.000000,77.000000);0.560108
67>(1.000000,74.000000);(99.000000,-95.000000);(99.000000,70.000000);0.810026
68>(16.000000,2.000000);(26.000000,71.000000);(69.000000,-88.000000);0.057725
69>(-62.000000,60.000000);(43.000000,-18.000000);(85.000000,-72.000000);0.760568
70>(-46.000000,93.000000);(0.000000,76.000000);(52.000000,85.000000);0.216858
71>(-49.000000,0.000000);(-7.000000,2.000000);(9.000000,92.000000);0.475279
72>(39.000000,26.000000);(50.000000,47.000000);(99.000000,-10.000000);0.345130
73>(-7.000000,-41.000000);(3.000000,44.000000);(18.000000,-20.000000);0.562042
74>(5.000000,81.000000);(16.000000,44.000000);(75.000000,-30.000000);0.492530
75>(-71.000000,-62.000000);(31.000000,46.000000);(95.000000,-77.000000);0.660659
76>(67.000000,-97.000000);(98.000000,67.000000);(98.000000,12.000000);0.786271
77>(74.000000,55.000000);(76.000000,71.000000);(93.000000,45.000000);0.199247
78>(33.000000,71.000000);(34.000000,-95.000000);(88.000000,-94.000000);0.447891
79>(52.000000,52.000000);(85.000000,-100.000000);(99.000000,94.000000);0.658477
80>(-50.000000,-57.000000);(56.000000,-84.000000);(73.000000,-5.000000);0.142986
81>(-17.000000,96.000000);(36.000000,-71.000000);(71.000000,41.000000);0.727320
82>(38.000000,-33.000000);(98.000000,-62.000000);(98.000000,-65.000000);0.202486
83>(-4.000000,57.000000);(49.000000,53.000000);(65.000000,8.000000);0.030774
84>(-28.000000,-100.000000);(29.000000,-12.000000);(84.000000,-74.000000);0.078386
85>(35.000000,-59.000000);(39.000000,-16.000000);(50.000000,-63.000000);0.588253
86>(-17.000000,-78.000000);(57.000000,4.000000);(59.000000,53.000000);0.517853
87>(76.000000,-32.000000);(97.000000,96.000000);(97.000000,-67.000000);0.091520
88>(48.000000,-21.000000);(99.000000,-100.000000);(99.000000,-92.000000);0.468428
89>(73.000000,-75.000000);(91.000000,-91.000000);(94.000000,41.000000);0.919108
90>(96.000000,-1.000000);(98.000000,-75.000000);(98.000000,-3.000000);0.204528
91>(-72.000000,66.000000);(-52.000000,-69.000000);(85.000000,-4.000000);0.718664
92>(-65.000000,-22.000000);(-10.000000,-13.000000);(62.000000,-88.000000);0.661693
93>(59.000000,-16.000000);(87.000000,39.000000);(92.000000,86.000000);0.918054
94>(96.000000,-41.000000);(97.000000,63.000000);(99.000000,67.000000);0.804847
95>(95.000000,51.000000);(95.000000,76.000000);(96.000000,96.000000);0.993107
96>(-5.000000,37.000000);(35.000000,94.000000);(49.000000,2.000000);0.341770
97>(68.000000,89.000000);(92.000000,0.000000);(92.000000,-16.000000);0.961107
98>(29.000000,8.000000);(86.000000,70.000000);(90.000000,-81.000000);0.827077
99>(-54.000000,57.000000);(44.000000,75.000000);(81.000000,70.000000);0.936673
100>(94.000000,-17.000000);(96.000000,17.000000);(96.000000,41.000000);0.797845
101>(29.000000,28.000000);(68.000000,-55.000000);(91.000000,-36.000000);0.417767
102>(72.000000,74.000000);(75.000000,-80.000000);(97.000000,87.000000);0.772721
103>(-83.000000,-4.000000);(-17.000000,57.000000);(-5.000000,10.000000);0.779145
104>(-72.000000,-7.000000);(90.000000,68.000000);(98.000000,-66.000000);0.812913
105>(63.000000,-12.000000);(85.000000,-23.000000);(98.000000,-92.000000);0.251067
106>(-64.000000,66.000000);(-3.000000,9.000000);(22.000000,46.000000);0.940627
107>(-82.000000,-92.000000);(87.000000,21.000000);(88.000000,-36.000000);0.100289
108>(-81.000000,85.000000);(-8.000000,93.000000);(-5.000000,-56.000000);0.025096
109>(-1.000000,38.000000);(8.000000,-22.000000);(84.000000,-83.000000);0.574052
110>(-29.000000,19.000000);(-20.000000,97.000000);(42.000000,-26.000000);0.470854
111>(-82.000000,45.000000);(87.000000,28.000000);(96.000000,-47.000000);0.434587
112>(66.000000,50.000000);(71.000000,-38.000000);(75.000000,-99.000000);0.922142
113>(-11.000000,-22.000000);(26.000000,-4.000000);(71.000000,-86.000000);0.287465
114>(11.000000,32.000000);(37.000000,39.000000);(45.000000,-77.000000);0.415546
115>(-92.000000,75.000000);(-7.000000,43.000000);(40.000000,-25.000000);0.478766
116>(-87.000000,-46.000000);(-67.000000,89.000000);(-42.000000,1.000000);0.696810
117>(-89.000000,-14.000000);(94.000000,-15.000000);(94.000000,45.000000);0.348749
118>(-8.000000,72.000000);(85.000000,21.000000);(87.000000,-40.000000);0.220312
119>(44.000000,92.000000);(96.000000,-49.000000);(98.000000,-31.000000);0.512309
120>(-60.000000,11.000000);(74.000000,60.000000);(99.000000,17.000000);0.436240
121>(82.000000,54.000000);(99.000000,41.000000);(99.000000,-99.000000);0.299236
122>(52.000000,-37.000000);(69.000000,52.000000);(95.000000,56.000000);0.341203
123>(11.000000,5.000000);(57.000000,-61.000000);(60.000000,90.000000);0.810872
124>(-58.000000,-57.000000);(38.000000,-17.000000);(76.000000,-29.000000);0.846602
125>(-53.000000,24.000000);(64.000000,-73.000000);(78.000000,90.000000);0.808763
126>(65.000000,21.000000);(74.000000,68.000000);(90.000000,-99.000000);0.751211
127>(-82.000000,-78.000000);(-16.000000,12.000000);(32.000000,69.000000);0.614435
128>(36.000000,84.000000);(66.000000,-2.000000);(74.000000,92.000000);0.276440
129>(-61.000000,26.000000);(84.000000,68.000000);(97.000000,-58.000000);0.878295
130>(-50.000000,-85.000000);(-25.000000,61.000000);(59.000000,84.000000);0.789889
131>(16.000000,-57.000000);(95.000000,-75.000000);(95.000000,-34.000000);0.517352
132>(-45.000000,-11.000000);(-32.000000,28.000000);(70.000000,-45.000000);0.853080
133>(-53.000000,37.000000);(63.000000,16.000000);(93.000000,22.000000);0.685675
134>(37.000000,-36.000000);(61.000000,-21.000000);(81.000000,25.000000);0.083515
135>(51.000000,-100.000000);(72.000000,-83.000000);(79.000000,-88.000000);0.376467
136>(34.000000,87.000000);(54.000000,-48.000000);(61.000000,-7.000000);0.096354
137>(15.000000,83.000000);(36.000000,-38.000000);(47.000000,42.000000);0.340261
138>(30.000000,-46.000000);(74.000000,-65.000000);(88.000000,92.000000);0.123991
139>(4.000000,26.000000);(57.000000,5.000000);(85.000000,7.000000);0.347599
140>(-31.000000,65.000000);(70.000000,15.000000);(87.000000,-84.000000);0.507656
141>(-83.000000,54.000000);(-78.000000,41.000000);(26.000000,80.000000);0.015430
142>(60.000000,-45.000000);(94.000000,-85.000000);(96.000000,67.000000);0.693193
143>(98.000000,-73.000000);(99.000000,-96.000000);(99.000000,20.000000);0.686673
144>(95.000000,80.000000);(99.000000,44.000000);(99.000000,74.000000);0.009547
145>(-67.000000,85.000000);(-20.000000,96.000000);(-7.000000,-49.000000);0.792371
146>(-32.000000,62.000000);(7.000000,27.000000);(78.000000,-80.000000);0.316049
147>(88.000000,9.000000);(93.000000,-80.000000);(99.000000,85.000000);0.447393
148>(-18.000000,-11.000000);(48.000000,-9.000000);(50.000000,-38.000000);0.976614
149>(84.000000,51.000000);(96.000000,27.000000);(99.000000,-3.000000);0.463724
150>(-42.000000,81.000000);(88.000000,-63.000000);(94.000000,-93.000000);0.384584
151>(73.000000,93.000000);(84.000000,-10.000000);(92.000000,24.000000);0.986415
152>(-88.000000,-71.000000);(35.000000,-73.000000);(89.000000,-24.000000);0.336396
153>(-35.000000,58.000000);(72.000000,-54.000000);(82.000000,-38.000000);0.789244
154>(46.000000,-58.000000);(83.000000,-90.000000);(92.000000,-85.000000);0.189808
155>(8.000000,-20.000000);(25.000000,-19.000000);(39.000000,92.000000);0.426027
156>(-46.000000,-96.000000);(-37.000000,84.000000);(42.000000,-23.000000);0.260633
157>(35.000000,26.000000);(59.000000,-37.000000);(72.000000,-26.000000);0.747169
158>(-29.000000,-36.000000);(47.000000,-10.000000);(87.000000,-75.000000);0.382090
159>(52.000000,-55.000000);(74.000000,47.000000);(93.000000,-21.000000);0.143325
160>(20.000000,-54.000000);(20.000000,12.000000);(41.000000,72.000000);0.367319
161>(92.000000,-34.000000);(98.000000,92.000000);(98.000000,80.000000);0.092819
162>(39.000000,-88.000000);(67.000000,-22.000000);(72.000000,-12.000000);0.016193
163>(75.000000,40.000000);(83.000000,-63.000000);(96.000000,9.000000);0.180135
164>(56.000000,-77.000000);(79.000000,-61.000000);(94.000000,19.000000);0.724072
165>(-51.000000,-92.000000);(71.000000,-72.000000);(91.000000,-8.000000);0.035706
166>(-20.000000,-96.000000);(35.000000,-40.000000);(36.000000,-32.000000);0.170227
167>(38.000000,-52.000000);(51.000000,5.000000);(82.000000,55.000000);0.071439
168>(87.000000,40.000000);(87.000000,-93.000000);(93.000000,97.000000);0.310292
169>(83.000000,-9.000000);(88.000000,-33.000000);(97.000000,-59.000000);0.507100
170>(5.000000,-66.000000);(65.000000,13.000000);(78.000000,-60.000000);0.893726
171>(33.000000,-22.000000);(34.000000,88.000000);(73.000000,85.000000);0.516581
172>(-90.000000,55.000000);(62.000000,-49.000000);(94.000000,53.000000);0.776916
173>(-37.000000,25.000000);(23.000000,-78.000000);(82.000000,-79.000000);0.797685
174>(-88.000000,-48.000000);(-22.000000,-64.000000);(45.000000,6.000000);0.656557
175>(-37.000000,-26.000000);(24.000000,-37.000000);(70.000000,-4.000000);0.923856
176>(31.000000,-33.000000);(53.000000,94.000000);(70.000000,52.000000);0.499524
177>(2.000000,34.000000);(53.000000,-20.000000);(77.000000,-8.000000);0.716496
178>(40.000000,85.000000);(89.000000,70.000000);(91.000000,-7.000000);0.676637
179>(81.000000,-83.000000);(89.000000,-14.000000);(99.000000,-20.000000);0.987880
180>(-32.000000,-68.000000);(28.000000,75.000000);(69.000000,-47.000000);0.384486
181>(8.000000,-10.000000);(40.000000,-41.000000);(59.000000,-40.000000);0.194926
182>(13.000000,-51.000000);(14.000000,8.000000);(78.000000,90.000000);0.883716
183>(61.000000,30.000000);(90.000000,98.000000);(95.000000,-53.000000);0.283669
184>(6.000000,-66.000000);(85.000000,93.000000);(90.000000,-33.000000);0.906545
185>(-65.000000,-26.000000);(92.000000,-92.000000);(94.000000,59.000000);0.900325
186>(-35.000000,82.000000);(-10.000000,36.000000);(-6.000000,10.000000);0.080589
187>(-71.000000,-53.000000);(12.000000,-89.000000);(87.000000,80.000000);0.446634
188>(-29.000000,28.000000);(44.000000,-35.000000);(63.000000,-47.000000);0.145968
189>(46.000000,51.000000);(47.000000,75.000000);(90.000000,12.000000);0.701351
190>(-93.000000,-16.000000);(21.000000,-87.000000);(23.000000,-74.000000);0.024684
191>(-95.000000,15.000000);(93.000000,-97.000000);(98.000000,-80.000000);0.497499
192>(81.000000,37.000000);(83.000000,33.000000);(86.000000,-77.000000);0.787160
193>(86.000000,9.000000);(91.000000,-2.000000);(98.000000,-76.000000);0.018473
194>(28.000000,-9.000000);(87.000000,82.000000);(89.000000,-44.000000);0.484263
195>(-28.000000,-41.000000);(88.000000,-37.000000);(98.000000,-8.000000);0.944803
196>(-44.000000,-77.000000);(85.000000,50.000000);(94.000000,40.000000);0.628965
197>(96.000000,-58.000000);(96.000000,-42.000000);(99.000000,27.000000);0.324111
198>(-9.000000,87.000000);(79.000000,-10.000000);(99.000000,25.000000);0.233053
199>(-86.000000,51.000000);(99.000000,62.000000);(99.000000,-42.000000);0.185417
200>(24.000000,-70.000000);(66.000000,-8.000000);(67.000000,18.000000);0.738329
]
